id,date,sales
HOBBIES_2_001_WI_2,2025-12-17,4
HOBBIES_2_001_WI_2,2025-12-18,3
HOBBIES_2_001_WI_2,2025-12-19,3
HOBBIES_2_001_WI_2,2025-12-20,3
HOBBIES_2_001_WI_2,2025-12-21,5
HOBBIES_2_001_WI_2,2025-12-22,3
HOBBIES_2_001_WI_2,2025-12-23,3
HOBBIES_2_001_WI_2,2025-12-24,4
HOBBIES_2_001_WI_2,2025-12-25,6
HOBBIES_2_001_WI_2,2025-12-26,3
HOBBIES_2_001_WI_2,2025-12-27,3
HOBBIES_2_001_WI_2,2025-12-28,3
HOBBIES_2_001_WI_2,2025-12-29,3
HOBBIES_2_001_WI_2,2025-12-30,2
HOBBIES_2_001_WI_2,2025-12-31,3
HOBBIES_2_002_CA_1,2025-12-04,6
HOBBIES_2_002_CA_1,2025-12-05,6
HOBBIES_2_002_CA_1,2025-12-06,5
HOBBIES_2_002_CA_1,2025-12-07,12
HOBBIES_2_002_CA_1,2025-12-08,6
HOBBIES_2_002_CA_1,2025-12-09,4
HOBBIES_2_002_CA_1,2025-12-10,4
HOBBIES_2_002_CA_1,2025-12-11,4
HOBBIES_2_002_CA_1,2025-12-12,8
HOBBIES_2_002_CA_1,2025-12-13,7
HOBBIES_2_002_CA_1,2025-12-14,5
HOBBIES_2_002_CA_1,2025-12-15,5
HOBBIES_2_002_CA_1,2025-12-16,6
HOBBIES_2_002_CA_1,2025-12-17,6
HOBBIES_2_002_CA_1,2025-12-18,6
HOBBIES_2_002_CA_1,2025-12-19,7
HOBBIES_2_002_CA_1,2025-12-20,8
HOBBIES_2_002_CA_1,2025-12-21,6
HOBBIES_2_002_CA_1,2025-12-22,6
HOBBIES_2_002_CA_1,2025-12-23,5
HOBBIES_2_002_CA_1,2025-12-24,5
HOBBIES_2_002_CA_1,2025-12-25,7
HOBBIES_2_002_CA_1,2025-12-26,7
HOBBIES_2_002_CA_1,2025-12-27,9
HOBBIES_2_002_CA_1,2025-12-28,4
HOBBIES_2_002_CA_1,2025-12-29,3
HOBBIES_2_002_CA_1,2025-12-30,6
HOBBIES_2_002_CA_1,2025-12-31,8
HOBBIES_2_002_CA_2,2025-12-04,4
HOBBIES_2_002_CA_2,2025-12-05,4
HOBBIES_2_002_CA_2,2025-12-06,5
HOBBIES_2_002_CA_2,2025-12-07,4
HOBBIES_2_002_CA_2,2025-12-08,3
HOBBIES_2_002_CA_2,2025-12-09,3
HOBBIES_2_002_CA_2,2025-12-10,3
HOBBIES_2_002_CA_2,2025-12-11,4
HOBBIES_2_002_CA_2,2025-12-12,5
HOBBIES_2_002_CA_2,2025-12-13,3
HOBBIES_2_002_CA_2,2025-12-14,3
HOBBIES_2_002_CA_2,2025-12-15,3
HOBBIES_2_002_CA_2,2025-12-16,2
HOBBIES_2_002_CA_2,2025-12-17,2
HOBBIES_2_002_CA_2,2025-12-18,3
HOBBIES_2_002_CA_2,2025-12-19,4
HOBBIES_2_002_CA_2,2025-12-20,4
HOBBIES_2_002_CA_2,2025-12-21,3
HOBBIES_2_002_CA_2,2025-12-22,5
HOBBIES_2_002_CA_2,2025-12-23,4
HOBBIES_2_002_CA_2,2025-12-24,3
HOBBIES_2_002_CA_2,2025-12-25,6
HOBBIES_2_002_CA_2,2025-12-26,5
HOBBIES_2_002_CA_2,2025-12-27,4
HOBBIES_2_002_CA_2,2025-12-28,4
HOBBIES_2_002_CA_2,2025-12-29,3
HOBBIES_2_002_CA_2,2025-12-30,4
HOBBIES_2_002_CA_2,2025-12-31,5
HOBBIES_2_002_CA_3,2025-12-04,2
HOBBIES_2_002_CA_3,2025-12-05,4
HOBBIES_2_002_CA_3,2025-12-06,2
HOBBIES_2_002_CA_3,2025-12-07,3
HOBBIES_2_002_CA_3,2025-12-08,2
HOBBIES_2_002_CA_3,2025-12-09,1
HOBBIES_2_002_CA_3,2025-12-10,2
HOBBIES_2_002_CA_3,2025-12-11,2
HOBBIES_2_002_CA_3,2025-12-12,3
HOBBIES_2_002_CA_3,2025-12-13,2
HOBBIES_2_002_CA_3,2025-12-14,2
HOBBIES_2_002_CA_3,2025-12-15,3
HOBBIES_2_002_CA_3,2025-12-16,2
HOBBIES_2_002_CA_3,2025-12-17,3
HOBBIES_2_002_CA_3,2025-12-18,1
HOBBIES_2_002_CA_3,2025-12-19,3
HOBBIES_2_002_CA_3,2025-12-20,5
HOBBIES_2_002_CA_3,2025-12-21,2
HOBBIES_2_002_CA_3,2025-12-22,2
HOBBIES_2_002_CA_3,2025-12-23,2
HOBBIES_2_002_CA_3,2025-12-24,1
HOBBIES_2_002_CA_3,2025-12-25,3
HOBBIES_2_002_CA_3,2025-12-26,2
HOBBIES_2_002_CA_3,2025-12-27,2
HOBBIES_2_002_CA_3,2025-12-28,2
HOBBIES_2_002_CA_3,2025-12-29,2
HOBBIES_2_002_CA_3,2025-12-30,2
HOBBIES_2_002_CA_3,2025-12-31,2
HOBBIES_2_002_TX_1,2025-12-04,6
HOBBIES_2_002_TX_1,2025-12-05,5
HOBBIES_2_002_TX_1,2025-12-06,7
HOBBIES_2_002_TX_1,2025-12-07,6
HOBBIES_2_002_TX_1,2025-12-08,5
HOBBIES_2_002_TX_1,2025-12-09,4
HOBBIES_2_002_TX_1,2025-12-10,9
HOBBIES_2_002_TX_1,2025-12-11,5
HOBBIES_2_002_TX_1,2025-12-12,6
HOBBIES_2_002_TX_1,2025-12-13,6
HOBBIES_2_002_TX_1,2025-12-14,6
HOBBIES_2_002_TX_1,2025-12-15,7
HOBBIES_2_002_TX_1,2025-12-16,6
HOBBIES_2_002_TX_1,2025-12-17,7
HOBBIES_2_002_TX_1,2025-12-18,5
HOBBIES_2_002_TX_1,2025-12-19,10
HOBBIES_2_002_TX_1,2025-12-20,6
HOBBIES_2_002_TX_1,2025-12-21,7
HOBBIES_2_002_TX_1,2025-12-22,5
HOBBIES_2_002_TX_1,2025-12-23,5
HOBBIES_2_002_TX_1,2025-12-24,6
HOBBIES_2_002_TX_1,2025-12-25,9
HOBBIES_2_002_TX_1,2025-12-26,7
HOBBIES_2_002_TX_1,2025-12-27,8
HOBBIES_2_002_TX_1,2025-12-28,6
HOBBIES_2_002_TX_1,2025-12-29,6
HOBBIES_2_002_TX_1,2025-12-30,8
HOBBIES_2_002_TX_1,2025-12-31,9
HOBBIES_2_002_TX_2,2025-12-04,3
HOBBIES_2_002_TX_2,2025-12-05,4
HOBBIES_2_002_TX_2,2025-12-06,5
HOBBIES_2_002_TX_2,2025-12-07,4
HOBBIES_2_002_TX_2,2025-12-08,3
HOBBIES_2_002_TX_2,2025-12-09,3
HOBBIES_2_002_TX_2,2025-12-10,4
HOBBIES_2_002_TX_2,2025-12-11,3
HOBBIES_2_002_TX_2,2025-12-12,3
HOBBIES_2_002_TX_2,2025-12-13,5
HOBBIES_2_002_TX_2,2025-12-14,4
HOBBIES_2_002_TX_2,2025-12-15,3
HOBBIES_2_002_TX_2,2025-12-16,3
HOBBIES_2_002_TX_2,2025-12-17,6
HOBBIES_2_002_TX_2,2025-12-18,3
HOBBIES_2_002_TX_2,2025-12-19,5
HOBBIES_2_002_TX_2,2025-12-20,3
HOBBIES_2_002_TX_2,2025-12-21,5
HOBBIES_2_002_TX_2,2025-12-22,3
HOBBIES_2_002_TX_2,2025-12-23,4
HOBBIES_2_002_TX_2,2025-12-24,5
HOBBIES_2_002_TX_2,2025-12-25,5
HOBBIES_2_002_TX_2,2025-12-26,4
HOBBIES_2_002_TX_2,2025-12-27,6
HOBBIES_2_002_TX_2,2025-12-28,4
HOBBIES_2_002_TX_2,2025-12-29,4
HOBBIES_2_002_TX_2,2025-12-30,3
HOBBIES_2_002_TX_2,2025-12-31,4
HOBBIES_2_002_TX_3,2025-12-04,3
HOBBIES_2_002_TX_3,2025-12-05,2
HOBBIES_2_002_TX_3,2025-12-06,3
HOBBIES_2_002_TX_3,2025-12-07,2
HOBBIES_2_002_TX_3,2025-12-08,1
HOBBIES_2_002_TX_3,2025-12-09,1
HOBBIES_2_002_TX_3,2025-12-10,2
HOBBIES_2_002_TX_3,2025-12-11,2
HOBBIES_2_002_TX_3,2025-12-12,4
HOBBIES_2_002_TX_3,2025-12-13,2
HOBBIES_2_002_TX_3,2025-12-14,3
HOBBIES_2_002_TX_3,2025-12-15,2
HOBBIES_2_002_TX_3,2025-12-16,2
HOBBIES_2_002_TX_3,2025-12-17,2
HOBBIES_2_002_TX_3,2025-12-18,2
HOBBIES_2_002_TX_3,2025-12-19,2
HOBBIES_2_002_TX_3,2025-12-20,2
HOBBIES_2_002_TX_3,2025-12-21,2
HOBBIES_2_002_TX_3,2025-12-22,2
HOBBIES_2_002_TX_3,2025-12-23,1
HOBBIES_2_002_TX_3,2025-12-24,2
HOBBIES_2_002_TX_3,2025-12-25,4
HOBBIES_2_002_TX_3,2025-12-26,2
HOBBIES_2_002_TX_3,2025-12-27,2
HOBBIES_2_002_TX_3,2025-12-28,2
HOBBIES_2_002_TX_3,2025-12-29,2
HOBBIES_2_002_TX_3,2025-12-30,1
HOBBIES_2_002_TX_3,2025-12-31,2
HOBBIES_2_002_WI_1,2025-12-04,5
HOBBIES_2_002_WI_1,2025-12-05,7
HOBBIES_2_002_WI_1,2025-12-06,5
HOBBIES_2_002_WI_1,2025-12-07,7
HOBBIES_2_002_WI_1,2025-12-08,6
HOBBIES_2_002_WI_1,2025-12-09,6
HOBBIES_2_002_WI_1,2025-12-10,7
HOBBIES_2_002_WI_1,2025-12-11,5
HOBBIES_2_002_WI_1,2025-12-12,5
HOBBIES_2_002_WI_1,2025-12-13,8
HOBBIES_2_002_WI_1,2025-12-14,4
HOBBIES_2_002_WI_1,2025-12-15,6
HOBBIES_2_002_WI_1,2025-12-16,3
HOBBIES_2_002_WI_1,2025-12-17,5
HOBBIES_2_002_WI_1,2025-12-18,6
HOBBIES_2_002_WI_1,2025-12-19,6
HOBBIES_2_002_WI_1,2025-12-20,8
HOBBIES_2_002_WI_1,2025-12-21,10
HOBBIES_2_002_WI_1,2025-12-22,4
HOBBIES_2_002_WI_1,2025-12-23,4
HOBBIES_2_002_WI_1,2025-12-24,5
HOBBIES_2_002_WI_1,2025-12-25,10
HOBBIES_2_002_WI_1,2025-12-26,4
HOBBIES_2_002_WI_1,2025-12-27,6
HOBBIES_2_002_WI_1,2025-12-28,4
HOBBIES_2_002_WI_1,2025-12-29,5
HOBBIES_2_002_WI_1,2025-12-30,7
HOBBIES_2_002_WI_1,2025-12-31,6
HOBBIES_2_002_WI_2,2025-12-04,4
HOBBIES_2_002_WI_2,2025-12-05,4
HOBBIES_2_002_WI_2,2025-12-06,5
HOBBIES_2_002_WI_2,2025-12-07,3
HOBBIES_2_002_WI_2,2025-12-08,4
HOBBIES_2_002_WI_2,2025-12-09,4
HOBBIES_2_002_WI_2,2025-12-10,3
HOBBIES_2_002_WI_2,2025-12-11,4
HOBBIES_2_002_WI_2,2025-12-12,4
HOBBIES_2_002_WI_2,2025-12-13,3
HOBBIES_2_002_WI_2,2025-12-14,3
HOBBIES_2_002_WI_2,2025-12-15,3
HOBBIES_2_002_WI_2,2025-12-16,3
HOBBIES_2_002_WI_2,2025-12-17,3
HOBBIES_2_002_WI_2,2025-12-18,2
HOBBIES_2_002_WI_2,2025-12-19,4
HOBBIES_2_002_WI_2,2025-12-20,4
HOBBIES_2_002_WI_2,2025-12-21,4
HOBBIES_2_002_WI_2,2025-12-22,4
HOBBIES_2_002_WI_2,2025-12-23,3
HOBBIES_2_002_WI_2,2025-12-24,3
HOBBIES_2_002_WI_2,2025-12-25,6
HOBBIES_2_002_WI_2,2025-12-26,4
HOBBIES_2_002_WI_2,2025-12-27,6
HOBBIES_2_002_WI_2,2025-12-28,4
HOBBIES_2_002_WI_2,2025-12-29,4
HOBBIES_2_002_WI_2,2025-12-30,3
HOBBIES_2_002_WI_2,2025-12-31,3
HOBBIES_2_003_CA_1,2025-12-04,3
HOBBIES_2_003_CA_1,2025-12-05,7
HOBBIES_2_003_CA_1,2025-12-06,4
HOBBIES_2_003_CA_1,2025-12-07,5
HOBBIES_2_003_CA_1,2025-12-08,2
HOBBIES_2_003_CA_1,2025-12-09,5
HOBBIES_2_003_CA_1,2025-12-10,3
HOBBIES_2_003_CA_1,2025-12-11,4
HOBBIES_2_003_CA_1,2025-12-12,3
HOBBIES_2_003_CA_1,2025-12-13,5
HOBBIES_2_003_CA_1,2025-12-14,3
HOBBIES_2_003_CA_1,2025-12-15,3
HOBBIES_2_003_CA_1,2025-12-16,4
HOBBIES_2_003_CA_1,2025-12-17,4
HOBBIES_2_003_CA_1,2025-12-18,3
HOBBIES_2_003_CA_1,2025-12-19,3
HOBBIES_2_003_CA_1,2025-12-20,4
HOBBIES_2_003_CA_1,2025-12-21,4
HOBBIES_2_003_CA_1,2025-12-22,3
HOBBIES_2_003_CA_1,2025-12-23,7
HOBBIES_2_003_CA_1,2025-12-24,5
HOBBIES_2_003_CA_1,2025-12-25,7
HOBBIES_2_003_CA_1,2025-12-26,4
HOBBIES_2_003_CA_1,2025-12-27,6
HOBBIES_2_003_CA_1,2025-12-28,4
HOBBIES_2_003_CA_1,2025-12-29,2
HOBBIES_2_003_CA_1,2025-12-30,4
HOBBIES_2_003_CA_1,2025-12-31,5
HOBBIES_2_003_CA_2,2025-12-04,2
HOBBIES_2_003_CA_2,2025-12-05,3
HOBBIES_2_003_CA_2,2025-12-06,3
HOBBIES_2_003_CA_2,2025-12-07,2
HOBBIES_2_003_CA_2,2025-12-08,2
HOBBIES_2_003_CA_2,2025-12-09,3
HOBBIES_2_003_CA_2,2025-12-10,2
HOBBIES_2_003_CA_2,2025-12-11,1
HOBBIES_2_003_CA_2,2025-12-12,2
HOBBIES_2_003_CA_2,2025-12-13,3
HOBBIES_2_003_CA_2,2025-12-14,3
HOBBIES_2_003_CA_2,2025-12-15,2
HOBBIES_2_003_CA_2,2025-12-16,2
HOBBIES_2_003_CA_2,2025-12-17,3
HOBBIES_2_003_CA_2,2025-12-18,3
HOBBIES_2_003_CA_2,2025-12-19,2
HOBBIES_2_003_CA_2,2025-12-20,2
HOBBIES_2_003_CA_2,2025-12-21,2
HOBBIES_2_003_CA_2,2025-12-22,1
HOBBIES_2_003_CA_2,2025-12-23,3
HOBBIES_2_003_CA_2,2025-12-24,3
HOBBIES_2_003_CA_2,2025-12-25,4
HOBBIES_2_003_CA_2,2025-12-26,3
HOBBIES_2_003_CA_2,2025-12-27,3
HOBBIES_2_003_CA_2,2025-12-28,2
HOBBIES_2_003_CA_2,2025-12-29,2
HOBBIES_2_003_CA_2,2025-12-30,3
HOBBIES_2_003_CA_2,2025-12-31,4
HOBBIES_2_003_CA_3,2025-12-04,1
HOBBIES_2_003_CA_3,2025-12-05,2
HOBBIES_2_003_CA_3,2025-12-06,2
HOBBIES_2_003_CA_3,2025-12-07,1
HOBBIES_2_003_CA_3,2025-12-08,1
HOBBIES_2_003_CA_3,2025-12-09,2
HOBBIES_2_003_CA_3,2025-12-10,1
HOBBIES_2_003_CA_3,2025-12-11,1
HOBBIES_2_003_CA_3,2025-12-12,2
HOBBIES_2_003_CA_3,2025-12-13,2
HOBBIES_2_003_CA_3,2025-12-14,1
HOBBIES_2_003_CA_3,2025-12-15,1
HOBBIES_2_003_CA_3,2025-12-16,2
HOBBIES_2_003_CA_3,2025-12-17,1
HOBBIES_2_003_CA_3,2025-12-18,2
HOBBIES_2_003_CA_3,2025-12-19,2
HOBBIES_2_003_CA_3,2025-12-20,2
HOBBIES_2_003_CA_3,2025-12-21,2
HOBBIES_2_003_CA_3,2025-12-22,1
HOBBIES_2_003_CA_3,2025-12-23,1
HOBBIES_2_003_CA_3,2025-12-24,2
HOBBIES_2_003_CA_3,2025-12-25,2
HOBBIES_2_003_CA_3,2025-12-26,1
HOBBIES_2_003_CA_3,2025-12-27,2
HOBBIES_2_003_CA_3,2025-12-28,1
HOBBIES_2_003_CA_3,2025-12-29,1
HOBBIES_2_003_CA_3,2025-12-30,2
HOBBIES_2_003_CA_3,2025-12-31,1
HOBBIES_2_003_TX_1,2025-12-04,5
HOBBIES_2_003_TX_1,2025-12-05,5
HOBBIES_2_003_TX_1,2025-12-06,4
HOBBIES_2_003_TX_1,2025-12-07,3
HOBBIES_2_003_TX_1,2025-12-08,4
HOBBIES_2_003_TX_1,2025-12-09,3
HOBBIES_2_003_TX_1,2025-12-10,3
HOBBIES_2_003_TX_1,2025-12-11,4
HOBBIES_2_003_TX_1,2025-12-12,3
HOBBIES_2_003_TX_1,2025-12-13,9
HOBBIES_2_003_TX_1,2025-12-14,4
HOBBIES_2_003_TX_1,2025-12-15,6
HOBBIES_2_003_TX_1,2025-12-16,3
HOBBIES_2_003_TX_1,2025-12-17,7
HOBBIES_2_003_TX_1,2025-12-18,4
HOBBIES_2_003_TX_1,2025-12-19,6
HOBBIES_2_003_TX_1,2025-12-20,5
HOBBIES_2_003_TX_1,2025-12-21,3
HOBBIES_2_003_TX_1,2025-12-22,3
HOBBIES_2_003_TX_1,2025-12-23,3
HOBBIES_2_003_TX_1,2025-12-24,3
HOBBIES_2_003_TX_1,2025-12-25,8
HOBBIES_2_003_TX_1,2025-12-26,4
HOBBIES_2_003_TX_1,2025-12-27,3
HOBBIES_2_003_TX_1,2025-12-28,5
HOBBIES_2_003_TX_1,2025-12-29,4
HOBBIES_2_003_TX_1,2025-12-30,3
HOBBIES_2_003_TX_1,2025-12-31,5
HOBBIES_2_003_TX_2,2025-12-04,4
HOBBIES_2_003_TX_2,2025-12-05,2
HOBBIES_2_003_TX_2,2025-12-06,2
HOBBIES_2_003_TX_2,2025-12-07,2
HOBBIES_2_003_TX_2,2025-12-08,2
HOBBIES_2_003_TX_2,2025-12-09,2
HOBBIES_2_003_TX_2,2025-12-10,2
HOBBIES_2_003_TX_2,2025-12-11,2
HOBBIES_2_003_TX_2,2025-12-12,3
HOBBIES_2_003_TX_2,2025-12-13,3
HOBBIES_2_003_TX_2,2025-12-14,2
HOBBIES_2_003_TX_2,2025-12-15,3
HOBBIES_2_003_TX_2,2025-12-16,3
HOBBIES_2_003_TX_2,2025-12-17,2
HOBBIES_2_003_TX_2,2025-12-18,4
HOBBIES_2_003_TX_2,2025-12-19,1
HOBBIES_2_003_TX_2,2025-12-20,3
HOBBIES_2_003_TX_2,2025-12-21,3
HOBBIES_2_003_TX_2,2025-12-22,3
HOBBIES_2_003_TX_2,2025-12-23,2
HOBBIES_2_003_TX_2,2025-12-24,2
HOBBIES_2_003_TX_2,2025-12-25,4
HOBBIES_2_003_TX_2,2025-12-26,4
HOBBIES_2_003_TX_2,2025-12-27,3
HOBBIES_2_003_TX_2,2025-12-28,2
HOBBIES_2_003_TX_2,2025-12-29,2
HOBBIES_2_003_TX_2,2025-12-30,2
HOBBIES_2_003_TX_2,2025-12-31,3
HOBBIES_2_003_TX_3,2025-12-04,1
HOBBIES_2_003_TX_3,2025-12-05,1
HOBBIES_2_003_TX_3,2025-12-06,2
HOBBIES_2_003_TX_3,2025-12-07,1
HOBBIES_2_003_TX_3,2025-12-08,1
HOBBIES_2_003_TX_3,2025-12-09,2
HOBBIES_2_003_TX_3,2025-12-10,2
HOBBIES_2_003_TX_3,2025-12-11,1
HOBBIES_2_003_TX_3,2025-12-12,2
HOBBIES_2_003_TX_3,2025-12-13,2
HOBBIES_2_003_TX_3,2025-12-14,1
HOBBIES_2_003_TX_3,2025-12-15,1
HOBBIES_2_003_TX_3,2025-12-16,1
HOBBIES_2_003_TX_3,2025-12-17,1
HOBBIES_2_003_TX_3,2025-12-18,1
HOBBIES_2_003_TX_3,2025-12-19,1
HOBBIES_2_003_TX_3,2025-12-20,2
HOBBIES_2_003_TX_3,2025-12-21,1
HOBBIES_2_003_TX_3,2025-12-22,1
HOBBIES_2_003_TX_3,2025-12-23,1
HOBBIES_2_003_TX_3,2025-12-24,1
HOBBIES_2_003_TX_3,2025-12-25,2
HOBBIES_2_003_TX_3,2025-12-26,1
HOBBIES_2_003_TX_3,2025-12-27,2
HOBBIES_2_003_TX_3,2025-12-28,1
HOBBIES_2_003_TX_3,2025-12-29,1
HOBBIES_2_003_TX_3,2025-12-30,1
HOBBIES_2_003_TX_3,2025-12-31,1
HOBBIES_2_003_WI_1,2025-12-04,3
HOBBIES_2_003_WI_1,2025-12-05,4
HOBBIES_2_003_WI_1,2025-12-06,4
HOBBIES_2_003_WI_1,2025-12-07,3
HOBBIES_2_003_WI_1,2025-12-08,3
HOBBIES_2_003_WI_1,2025-12-09,3
HOBBIES_2_003_WI_1,2025-12-10,4
HOBBIES_2_003_WI_1,2025-12-11,3
HOBBIES_2_003_WI_1,2025-12-12,5
HOBBIES_2_003_WI_1,2025-12-13,5
HOBBIES_2_003_WI_1,2025-12-14,4
HOBBIES_2_003_WI_1,2025-12-15,3
HOBBIES_2_003_WI_1,2025-12-16,4
HOBBIES_2_003_WI_1,2025-12-17,5
HOBBIES_2_003_WI_1,2025-12-18,5
HOBBIES_2_003_WI_1,2025-12-19,4
HOBBIES_2_003_WI_1,2025-12-20,3
HOBBIES_2_003_WI_1,2025-12-21,4
HOBBIES_2_003_WI_1,2025-12-22,3
HOBBIES_2_003_WI_1,2025-12-23,4
HOBBIES_2_003_WI_1,2025-12-24,3
HOBBIES_2_003_WI_1,2025-12-25,5
HOBBIES_2_003_WI_1,2025-12-26,3
HOBBIES_2_003_WI_1,2025-12-27,3
HOBBIES_2_003_WI_1,2025-12-28,6
HOBBIES_2_003_WI_1,2025-12-29,6
HOBBIES_2_003_WI_1,2025-12-30,3
HOBBIES_2_003_WI_1,2025-12-31,4
HOBBIES_2_003_WI_2,2025-12-04,2
HOBBIES_2_003_WI_2,2025-12-05,3
HOBBIES_2_003_WI_2,2025-12-06,3
HOBBIES_2_003_WI_2,2025-12-07,2
HOBBIES_2_003_WI_2,2025-12-08,2
HOBBIES_2_003_WI_2,2025-12-09,2
HOBBIES_2_003_WI_2,2025-12-10,2
HOBBIES_2_003_WI_2,2025-12-11,2
HOBBIES_2_003_WI_2,2025-12-12,2
HOBBIES_2_003_WI_2,2025-12-13,2
HOBBIES_2_003_WI_2,2025-12-14,3
HOBBIES_2_003_WI_2,2025-12-15,2
HOBBIES_2_003_WI_2,2025-12-16,2
HOBBIES_2_003_WI_2,2025-12-17,2
HOBBIES_2_003_WI_2,2025-12-18,2
HOBBIES_2_003_WI_2,2025-12-19,2
HOBBIES_2_003_WI_2,2025-12-20,3
HOBBIES_2_003_WI_2,2025-12-21,2
HOBBIES_2_003_WI_2,2025-12-22,2
HOBBIES_2_003_WI_2,2025-12-23,2
HOBBIES_2_003_WI_2,2025-12-24,2
HOBBIES_2_003_WI_2,2025-12-25,4
HOBBIES_2_003_WI_2,2025-12-26,2
HOBBIES_2_003_WI_2,2025-12-27,3
HOBBIES_2_003_WI_2,2025-12-28,2
HOBBIES_2_003_WI_2,2025-12-29,2
HOBBIES_2_003_WI_2,2025-12-30,3
HOBBIES_2_003_WI_2,2025-12-31,3
HOBBIES_2_004_CA_1,2025-12-04,2
HOBBIES_2_004_CA_1,2025-12-05,2
HOBBIES_2_004_CA_1,2025-12-06,3
HOBBIES_2_004_CA_1,2025-12-07,3
HOBBIES_2_004_CA_1,2025-12-08,4
HOBBIES_2_004_CA_1,2025-12-09,4
HOBBIES_2_004_CA_1,2025-12-10,3
HOBBIES_2_004_CA_1,2025-12-11,4
HOBBIES_2_004_CA_1,2025-12-12,2
HOBBIES_2_004_CA_1,2025-12-13,4
HOBBIES_2_004_CA_1,2025-12-14,5
HOBBIES_2_004_CA_1,2025-12-15,3
HOBBIES_2_004_CA_1,2025-12-16,3
HOBBIES_2_004_CA_1,2025-12-17,4
HOBBIES_2_004_CA_1,2025-12-18,3
HOBBIES_2_004_CA_1,2025-12-19,4
HOBBIES_2_004_CA_1,2025-12-20,3
HOBBIES_2_004_CA_1,2025-12-21,3
HOBBIES_2_004_CA_1,2025-12-22,3
HOBBIES_2_004_CA_1,2025-12-23,2
HOBBIES_2_004_CA_1,2025-12-24,2
HOBBIES_2_004_CA_1,2025-12-25,4
HOBBIES_2_004_CA_1,2025-12-26,5
HOBBIES_2_004_CA_1,2025-12-27,3
HOBBIES_2_004_CA_1,2025-12-28,4
HOBBIES_2_004_CA_1,2025-12-29,4
HOBBIES_2_004_CA_1,2025-12-30,4
HOBBIES_2_004_CA_1,2025-12-31,4
HOBBIES_2_004_CA_2,2025-12-04,1
HOBBIES_2_004_CA_2,2025-12-05,2
HOBBIES_2_004_CA_2,2025-12-06,2
HOBBIES_2_004_CA_2,2025-12-07,2
HOBBIES_2_004_CA_2,2025-12-08,2
HOBBIES_2_004_CA_2,2025-12-09,1
HOBBIES_2_004_CA_2,2025-12-10,2
HOBBIES_2_004_CA_2,2025-12-11,1
HOBBIES_2_004_CA_2,2025-12-12,2
HOBBIES_2_004_CA_2,2025-12-13,2
HOBBIES_2_004_CA_2,2025-12-14,2
HOBBIES_2_004_CA_2,2025-12-15,2
HOBBIES_2_004_CA_2,2025-12-16,1
HOBBIES_2_004_CA_2,2025-12-17,2
HOBBIES_2_004_CA_2,2025-12-18,2
HOBBIES_2_004_CA_2,2025-12-19,2
HOBBIES_2_004_CA_2,2025-12-20,3
HOBBIES_2_004_CA_2,2025-12-21,2
HOBBIES_2_004_CA_2,2025-12-22,1
HOBBIES_2_004_CA_2,2025-12-23,2
HOBBIES_2_004_CA_2,2025-12-24,2
HOBBIES_2_004_CA_2,2025-12-25,2
HOBBIES_2_004_CA_2,2025-12-26,4
HOBBIES_2_004_CA_2,2025-12-27,3
HOBBIES_2_004_CA_2,2025-12-28,2
HOBBIES_2_004_CA_2,2025-12-29,2
HOBBIES_2_004_CA_2,2025-12-30,2
HOBBIES_2_004_CA_2,2025-12-31,3
HOBBIES_2_004_CA_3,2025-12-04,2
HOBBIES_2_004_CA_3,2025-12-05,1
HOBBIES_2_004_CA_3,2025-12-06,2
HOBBIES_2_004_CA_3,2025-12-07,1
HOBBIES_2_004_CA_3,2025-12-08,1
HOBBIES_2_004_CA_3,2025-12-09,1
HOBBIES_2_004_CA_3,2025-12-10,1
HOBBIES_2_004_CA_3,2025-12-11,2
HOBBIES_2_004_CA_3,2025-12-12,1
HOBBIES_2_004_CA_3,2025-12-13,1
HOBBIES_2_004_CA_3,2025-12-14,1
HOBBIES_2_004_CA_3,2025-12-15,1
HOBBIES_2_004_CA_3,2025-12-16,1
HOBBIES_2_004_CA_3,2025-12-17,1
HOBBIES_2_004_CA_3,2025-12-18,1
HOBBIES_2_004_CA_3,2025-12-19,1
HOBBIES_2_004_CA_3,2025-12-20,1
HOBBIES_2_004_CA_3,2025-12-21,1
HOBBIES_2_004_CA_3,2025-12-22,1
HOBBIES_2_004_CA_3,2025-12-23,1
HOBBIES_2_004_CA_3,2025-12-24,1
HOBBIES_2_004_CA_3,2025-12-25,2
HOBBIES_2_004_CA_3,2025-12-26,2
HOBBIES_2_004_CA_3,2025-12-27,1
HOBBIES_2_004_CA_3,2025-12-28,1
HOBBIES_2_004_CA_3,2025-12-29,1
HOBBIES_2_004_CA_3,2025-12-30,1
HOBBIES_2_004_CA_3,2025-12-31,2
HOBBIES_2_004_TX_1,2025-12-04,4
HOBBIES_2_004_TX_1,2025-12-05,2
HOBBIES_2_004_TX_1,2025-12-06,3
HOBBIES_2_004_TX_1,2025-12-07,3
HOBBIES_2_004_TX_1,2025-12-08,2
HOBBIES_2_004_TX_1,2025-12-09,2
HOBBIES_2_004_TX_1,2025-12-10,4
HOBBIES_2_004_TX_1,2025-12-11,3
HOBBIES_2_004_TX_1,2025-12-12,3
HOBBIES_2_004_TX_1,2025-12-13,3
HOBBIES_2_004_TX_1,2025-12-14,4
HOBBIES_2_004_TX_1,2025-12-15,4
